ValueDate,ValueDefinitionID,AmountLC,ValueComment,SourceComments,MainID,MainNameLocal,DateAdded
21.07.2026 17:30:31,Prices,197.600000,Last,Yahoo Finance,21048333,Richemont SA,21.07.2026 18:41:03
22.07.2026 11:23:16,Prices,196.800000,High,Yahoo Finance,21048333,Richemont SA,22.07.2026 11:38:22
22.07.2026 13:47:36,Prices,195.150000,Low,Yahoo Finance,21048333,Richemont SA,22.07.2026 14:03:20
22.07.2026 17:31:44,Prices,195.400000,Last,Yahoo Finance,21048333,Richemont SA,22.07.2026 18:44:22
15.07.2026 09:06:41,Prices,20.850000,Low,Yahoo Finance,21644750,Vonovia,15.07.2026 09:23:59
15.07.2026 17:36:44,Prices,21.150000,"Last, High",Yahoo Finance,21644750,Vonovia,15.07.2026 17:56:34
16.07.2026 10:21:13,Prices,21.160000,High,Yahoo Finance,21644750,Vonovia,16.07.2026 10:36:32
16.07.2026 14:35:35,Prices,20.830000,Low,Yahoo Finance,21644750,Vonovia,16.07.2026 14:51:08
16.07.2026 17:35:22,Prices,21.010000,Last,Yahoo Finance,21644750,Vonovia,16.07.2026 18:41:26
17.07.2026 13:24:32,Prices,20.970000,Low,Yahoo Finance,21644750,Vonovia,17.07.2026 13:40:08
17.07.2026 15:47:04,Prices,21.230000,High,Yahoo Finance,21644750,Vonovia,17.07.2026 16:02:23
17.07.2026 17:35:12,Prices,21.090000,Last,Yahoo Finance,21644750,Vonovia,17.07.2026 19:30:42
20.07.2026 12:57:12,Prices,20.820000,Low,Yahoo Finance,21644750,Vonovia,20.07.2026 13:12:48
20.07.2026 15:00:37,Prices,20.880000,High,Yahoo Finance,21644750,Vonovia,20.07.2026 15:17:04
20.07.2026 17:35:05,Prices,20.860000,Last,Yahoo Finance,21644750,Vonovia,20.07.2026 20:18:58
21.07.2026 09:11:10,Prices,20.800000,High,Yahoo Finance,21644750,Vonovia,21.07.2026 09:27:08
21.07.2026 16:04:07,Prices,20.700000,Low,Yahoo Finance,21644750,Vonovia,21.07.2026 16:20:47
21.07.2026 17:35:15,Prices,20.770000,Last,Yahoo Finance,21644750,Vonovia,21.07.2026 18:41:03
22.07.2026 13:48:14,Prices,21.110000,High,Yahoo Finance,21644750,Vonovia,22.07.2026 14:03:20
22.07.2026 17:35:27,Prices,20.840000,"Last, Low",Yahoo Finance,21644750,Vonovia,22.07.2026 18:44:22
15.07.2026 15:48:20,Prices,78.370000,High,CoinGecko,22000,SOL - Solana,15.07.2026 15:48:20
15.07.2026 22:03:27,Prices,77.140000,Low,CoinGecko,22000,SOL - Solana,15.07.2026 22:03:27
15.07.2026 23:52:25,Prices,77.300000,Last,CoinGecko,22000,SOL - Solana,15.07.2026 23:52:25
16.07.2026 00:52:50,Prices,77.500000,High,CoinGecko,22000,SOL - Solana,16.07.2026 00:52:50
16.07.2026 22:18:17,Prices,75.690000,Low,CoinGecko,22000,SOL - Solana,16.07.2026 22:18:17
16.07.2026 23:15:23,Prices,75.930000,Last,Yahoo Finance,22000,SOL - Solana,16.07.2026 23:15:29
17.07.2026 00:16:10,Prices,75.870000,High,Yahoo Finance,22000,SOL - Solana,17.07.2026 00:16:14
17.07.2026 16:02:20,Prices,74.360000,Low,Yahoo Finance,22000,SOL - Solana,17.07.2026 16:02:23
17.07.2026 23:07:21,Prices,75.140000,Last,Yahoo Finance,22000,SOL - Solana,17.07.2026 23:07:27
18.07.2026 15:47:49,Prices,74.660000,Low,Yahoo Finance,22000,SOL - Solana,18.07.2026 15:47:55
18.07.2026 23:05:42,Prices,75.460000,"Last, High",Yahoo Finance,22000,SOL - Solana,18.07.2026 23:06:00
19.07.2026 01:09:56,Prices,75.400000,Low,Yahoo Finance,22000,SOL - Solana,19.07.2026 01:10:02
19.07.2026 17:14:24,Prices,76.280000,High,Yahoo Finance,22000,SOL - Solana,19.07.2026 17:14:31
19.07.2026 23:06:43,Prices,76.100000,Last,Yahoo Finance,22000,SOL - Solana,19.07.2026 23:06:47
20.07.2026 00:08:17,Prices,75.750000,Low,Yahoo Finance,22000,SOL - Solana,20.07.2026 00:08:19
20.07.2026 20:18:55,Prices,78.090000,High,Yahoo Finance,22000,SOL - Solana,20.07.2026 20:18:58
20.07.2026 22:40:23,Prices,77.900000,Last,Yahoo Finance,22000,SOL - Solana,20.07.2026 22:40:30
21.07.2026 01:14:15,Prices,77.480000,Low,Yahoo Finance,22000,SOL - Solana,21.07.2026 01:14:21
21.07.2026 08:40:57,Prices,78.710000,High,Yahoo Finance,22000,SOL - Solana,21.07.2026 08:41:02
21.07.2026 22:36:03,Prices,77.980000,Last,Yahoo Finance,22000,SOL - Solana,21.07.2026 22:36:09
22.07.2026 08:41:49,Prices,77.220000,Low,Yahoo Finance,22000,SOL - Solana,22.07.2026 08:42:08
22.07.2026 18:44:18,Prices,78.600000,High,Yahoo Finance,22000,SOL - Solana,22.07.2026 18:44:22
22.07.2026 20:21:18,Prices,78.070000,Last,Yahoo Finance,22000,SOL - Solana,22.07.2026 20:21:28
14.07.2026 17:31:48,Prices,37317.650000,,Yahoo Finance,222130,SMI Total Return,15.07.2026 07:16:12
15.07.2026 09:08:55,Prices,37214.060000,Low,Yahoo Finance,222130,SMI Total Return,15.07.2026 09:23:59
15.07.2026 17:31:23,Prices,37489.380000,"Last, High",Yahoo Finance,222130,SMI Total Return,15.07.2026 17:56:34
16.07.2026 14:36:00,Prices,37063.510000,Low,Yahoo Finance,222130,SMI Total Return,16.07.2026 14:51:08
16.07.2026 17:31:59,Prices,37384.250000,"Last, High",Yahoo Finance,222130,SMI Total Return,16.07.2026 18:41:26
17.07.2026 11:06:07,Prices,37362.130000,Low,Yahoo Finance,222130,SMI Total Return,17.07.2026 11:21:09
17.07.2026 15:47:14,Prices,37591.130000,High,Yahoo Finance,222130,SMI Total Return,17.07.2026 16:02:23
17.07.2026 17:31:48,Prices,37584.740000,Last,Yahoo Finance,222130,SMI Total Return,17.07.2026 19:30:42
20.07.2026 12:57:42,Prices,37457.110000,High,Yahoo Finance,222130,SMI Total Return,20.07.2026 13:12:48
20.07.2026 17:07:35,Prices,37314.370000,Low,Yahoo Finance,222130,SMI Total Return,20.07.2026 17:22:38
20.07.2026 17:31:25,Prices,37350.630000,Last,Yahoo Finance,222130,SMI Total Return,20.07.2026 20:18:58
21.07.2026 09:12:05,Prices,37316.480000,Low,Yahoo Finance,222130,SMI Total Return,21.07.2026 09:27:08
21.07.2026 11:24:04,Prices,37466.530000,High,Yahoo Finance,222130,SMI Total Return,21.07.2026 11:39:07
21.07.2026 17:30:31,Prices,37465.670000,Last,Yahoo Finance,222130,SMI Total Return,21.07.2026 18:41:03
22.07.2026 16:06:22,Prices,37707.490000,High,Yahoo Finance,222130,SMI Total Return,22.07.2026 16:21:28
22.07.2026 17:31:44,Prices,37511.840000,"Last, Low",Yahoo Finance,222130,SMI Total Return,22.07.2026 18:44:22
10.07.2026 17:35:01,Prices,191.500000,,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),11.07.2026 12:10:36
13.07.2026 11:16:22,Prices,191.560000,,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),13.07.2026 11:32:17
14.07.2026 09:46:41,Prices,190.100000,,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),14.07.2026 10:10:34
14.07.2026 17:36:30,Prices,190.900000,,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),15.07.2026 07:16:11
15.07.2026 09:07:48,Prices,189.400000,Low,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),15.07.2026 09:23:59
15.07.2026 17:36:35,Prices,191.040000,"Last, High",Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),15.07.2026 17:56:34
16.07.2026 14:29:18,Prices,189.920000,Low,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),16.07.2026 14:51:08
16.07.2026 17:35:24,Prices,192.100000,"Last, High",Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),16.07.2026 18:41:26
17.07.2026 11:01:26,Prices,192.540000,Low,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),17.07.2026 11:21:09
17.07.2026 17:36:28,Prices,194.500000,"Last, High",Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),17.07.2026 19:30:42
20.07.2026 12:55:46,Prices,192.840000,High,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),20.07.2026 13:12:48
20.07.2026 17:02:39,Prices,192.140000,Low,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),20.07.2026 17:22:38
20.07.2026 17:36:47,Prices,192.140000,Last,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),20.07.2026 20:18:58
21.07.2026 11:23:56,Prices,191.380000,High,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),21.07.2026 11:39:07
21.07.2026 16:02:46,Prices,190.660000,Low,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),21.07.2026 16:20:47
21.07.2026 17:36:49,Prices,191.060000,Last,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),21.07.2026 18:41:03
22.07.2026 16:02:01,Prices,192.920000,High,Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),22.07.2026 16:21:28
22.07.2026 17:36:55,Prices,191.680000,"Last, Low",Yahoo Finance,23793563,iShares Swiss Dividend ETF (CHDVD),22.07.2026 18:44:22
14.07.2026 17:56:37,Prices,53.690000,,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),15.07.2026 07:52:19
15.07.2026 09:08:53,Prices,54.120000,High,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),15.07.2026 09:23:59
15.07.2026 17:35:05,Prices,53.530000,Low,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),15.07.2026 17:56:34
15.07.2026 19:36:42,Prices,53.530000,Last,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),15.07.2026 22:03:26
16.07.2026 12:56:11,Prices,52.970000,High,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),16.07.2026 13:11:42
16.07.2026 14:35:46,Prices,52.690000,Low,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),16.07.2026 14:51:08
16.07.2026 19:03:26,Prices,52.930000,Last,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),16.07.2026 20:19:20
17.07.2026 15:46:54,Prices,50.910000,Low,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),17.07.2026 16:02:23
17.07.2026 19:08:47,Prices,51.820000,"Last, High",Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),17.07.2026 19:30:42
20.07.2026 09:13:07,Prices,51.730000,Low,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),20.07.2026 09:28:18
20.07.2026 12:56:03,Prices,52.250000,High,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),20.07.2026 13:12:48
20.07.2026 19:15:51,Prices,52.240000,Last,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),20.07.2026 20:18:58
21.07.2026 16:05:19,Prices,53.050000,Low,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),21.07.2026 16:20:47
21.07.2026 18:06:22,Prices,53.370000,High,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),21.07.2026 18:41:03
21.07.2026 18:44:23,Prices,53.370000,Last,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),21.07.2026 20:39:50
22.07.2026 13:47:54,Prices,52.700000,Low,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),22.07.2026 14:03:20
22.07.2026 17:38:56,Prices,53.220000,High,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),22.07.2026 18:44:22
22.07.2026 19:23:52,Prices,53.220000,Last,Yahoo Finance,24209517,iShares Core MSCI EM IMI UCITS ETF (EIMI),22.07.2026 20:21:28
15.07.2026 10:01:32,Prices,43.480000,Low,Yahoo Finance,24476758,UBS Group AG,15.07.2026 10:16:45
15.07.2026 17:31:23,Prices,44.280000,"Last, High",Yahoo Finance,24476758,UBS Group AG,15.07.2026 17:56:34
16.07.2026 12:56:01,Prices,43.740000,High,Yahoo Finance,24476758,UBS Group AG,16.07.2026 13:11:42
16.07.2026 17:31:59,Prices,43.360000,"Last, Low",Yahoo Finance,24476758,UBS Group AG,16.07.2026 18:41:26
17.07.2026 13:24:56,Prices,42.770000,High,Yahoo Finance,24476758,UBS Group AG,17.07.2026 13:40:08
17.07.2026 15:47:00,Prices,42.240000,Low,Yahoo Finance,24476758,UBS Group AG,17.07.2026 16:02:23
17.07.2026 17:31:48,Prices,42.540000,Last,Yahoo Finance,24476758,UBS Group AG,17.07.2026 19:30:42
20.07.2026 09:13:13,Prices,42.420000,High,Yahoo Finance,24476758,UBS Group AG,20.07.2026 09:28:18
20.07.2026 17:31:25,Prices,42.050000,"Last, Low",Yahoo Finance,24476758,UBS Group AG,20.07.2026 20:18:58
21.07.2026 13:43:34,Prices,42.230000,Low,Yahoo Finance,24476758,UBS Group AG,21.07.2026 13:59:31
21.07.2026 17:30:31,Prices,42.590000,"Last, High",Yahoo Finance,24476758,UBS Group AG,21.07.2026 18:41:03
22.07.2026 11:22:08,Prices,43.070000,High,Yahoo Finance,24476758,UBS Group AG,22.07.2026 11:38:22
22.07.2026 13:48:12,Prices,42.830000,Low,Yahoo Finance,24476758,UBS Group AG,22.07.2026 14:03:20
22.07.2026 17:31:44,Prices,42.890000,Last,Yahoo Finance,24476758,UBS Group AG,22.07.2026 18:44:22
15.07.2026 10:00:14,Prices,118.690000,Low,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),15.07.2026 10:16:45
15.07.2026 15:32:27,Prices,119.020000,High,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),15.07.2026 15:48:20
15.07.2026 17:54:19,Prices,118.860000,Last,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),15.07.2026 22:03:26
16.07.2026 12:51:35,Prices,118.440000,Low,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),16.07.2026 13:11:42
16.07.2026 18:16:49,Prices,119.680000,"Last, High",Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),16.07.2026 18:41:26
17.07.2026 15:46:33,Prices,120.030000,High,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),17.07.2026 16:02:23
17.07.2026 19:09:18,Prices,119.290000,"Last, Low",Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),17.07.2026 19:30:42
20.07.2026 12:55:01,Prices,119.040000,High,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),20.07.2026 13:12:48
20.07.2026 17:03:15,Prices,118.490000,Low,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),20.07.2026 17:22:38
20.07.2026 17:35:06,Prices,118.620000,Last,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),20.07.2026 20:18:58
21.07.2026 11:23:15,Prices,118.540000,High,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),21.07.2026 11:39:07
21.07.2026 13:39:33,Prices,118.270000,Low,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),21.07.2026 13:59:31
21.07.2026 17:39:51,Prices,118.420000,Last,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),21.07.2026 18:41:03
22.07.2026 13:03:08,Prices,118.480000,Low,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),22.07.2026 14:03:20
22.07.2026 15:59:13,Prices,118.900000,High,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),22.07.2026 16:21:28
22.07.2026 19:03:22,Prices,118.620000,Last,Yahoo Finance,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),22.07.2026 20:21:28
15.07.2026 17:31:23,Prices,720.400000,"Last, Low, High",Yahoo Finance,2460882,Partners Group Holding AG,15.07.2026 22:03:26
16.07.2026 10:21:28,Prices,688.400000,High,Yahoo Finance,2460882,Partners Group Holding AG,16.07.2026 10:36:32
16.07.2026 17:31:59,Prices,677.200000,"Last, Low",Yahoo Finance,2460882,Partners Group Holding AG,16.07.2026 18:41:26
17.07.2026 13:24:22,Prices,694.800000,High,Yahoo Finance,2460882,Partners Group Holding AG,17.07.2026 13:40:08
17.07.2026 17:31:48,Prices,684.600000,"Last, Low",Yahoo Finance,2460882,Partners Group Holding AG,17.07.2026 19:30:42
20.07.2026 09:13:02,Prices,686.400000,High,Yahoo Finance,2460882,Partners Group Holding AG,20.07.2026 09:28:18
20.07.2026 17:06:52,Prices,676.400000,Low,Yahoo Finance,2460882,Partners Group Holding AG,20.07.2026 17:22:38
20.07.2026 17:31:25,Prices,676.800000,Last,Yahoo Finance,2460882,Partners Group Holding AG,20.07.2026 20:18:58
21.07.2026 13:43:59,Prices,672.200000,Low,Yahoo Finance,2460882,Partners Group Holding AG,21.07.2026 13:59:31
21.07.2026 17:30:31,Prices,677.400000,"Last, High",Yahoo Finance,2460882,Partners Group Holding AG,21.07.2026 18:41:03
22.07.2026 13:47:44,Prices,672.000000,Low,Yahoo Finance,2460882,Partners Group Holding AG,22.07.2026 14:03:20
22.07.2026 16:05:09,Prices,676.000000,High,Yahoo Finance,2460882,Partners Group Holding AG,22.07.2026 16:21:28
22.07.2026 17:31:44,Prices,672.200000,Last,Yahoo Finance,2460882,Partners Group Holding AG,22.07.2026 18:44:22
05.06.2026 11:00:00,Prices,0.788200,,frankfurter.app,275000,USD/CHF,05.06.2026 11:00:00
08.06.2026 11:00:00,Prices,0.796100,,frankfurter.app,275000,USD/CHF,08.06.2026 11:00:00
09.06.2026 11:00:00,Prices,0.795500,,frankfurter.app,275000,USD/CHF,09.06.2026 11:00:00
10.06.2026 11:00:00,Prices,0.799200,,frankfurter.app,275000,USD/CHF,10.06.2026 11:00:00
11.06.2026 11:00:00,Prices,0.799300,,frankfurter.app,275000,USD/CHF,11.06.2026 11:00:00
12.06.2026 11:00:00,Prices,0.796800,,frankfurter.app,275000,USD/CHF,12.06.2026 11:00:00
15.06.2026 11:00:00,Prices,0.793700,,frankfurter.app,275000,USD/CHF,15.06.2026 11:00:00
16.06.2026 11:00:00,Prices,0.795600,,frankfurter.app,275000,USD/CHF,16.06.2026 11:00:00
17.06.2026 11:00:00,Prices,0.793100,,frankfurter.app,275000,USD/CHF,17.06.2026 11:00:00
18.06.2026 11:00:00,Prices,0.804300,,frankfurter.app,275000,USD/CHF,18.06.2026 11:00:00
19.06.2026 11:00:00,Prices,0.806500,,frankfurter.app,275000,USD/CHF,19.06.2026 11:00:00
22.06.2026 11:00:00,Prices,0.808100,,frankfurter.app,275000,USD/CHF,22.06.2026 11:00:00
23.06.2026 11:00:00,Prices,0.809800,,frankfurter.app,275000,USD/CHF,23.06.2026 11:00:00
24.06.2026 11:00:00,Prices,0.812700,,frankfurter.app,275000,USD/CHF,24.06.2026 11:00:00
25.06.2026 11:00:00,Prices,0.813200,,frankfurter.app,275000,USD/CHF,25.06.2026 11:00:00
26.06.2026 11:00:00,Prices,0.808500,,frankfurter.app,275000,USD/CHF,26.06.2026 11:00:00
29.06.2026 11:00:00,Prices,0.808500,,frankfurter.app,275000,USD/CHF,29.06.2026 11:00:00
30.06.2026 11:00:00,Prices,0.809600,,frankfurter.app,275000,USD/CHF,30.06.2026 11:00:00
01.07.2026 11:00:00,Prices,0.811200,,frankfurter.app,275000,USD/CHF,01.07.2026 11:00:00
02.07.2026 11:00:00,Prices,0.807100,,frankfurter.app,275000,USD/CHF,02.07.2026 11:00:00
03.07.2026 11:00:00,Prices,0.802800,,frankfurter.app,275000,USD/CHF,03.07.2026 11:00:00
06.07.2026 11:00:00,Prices,0.806000,,frankfurter.app,275000,USD/CHF,06.07.2026 11:00:00
07.07.2026 11:00:00,Prices,0.806300,,frankfurter.app,275000,USD/CHF,07.07.2026 11:00:00
10.07.2026 16:00:00,Prices,0.806910,,frankfurter.app,275000,USD/CHF,11.07.2026 06:48:56
13.07.2026 16:00:00,Prices,0.809960,,frankfurter.app,275000,USD/CHF,14.07.2026 10:10:28
14.07.2026 16:00:00,Prices,0.811660,,frankfurter.app,275000,USD/CHF,15.07.2026 12:25:26
15.07.2026 14:39:52,Prices,0.810200,High,Yahoo Finance,275000,USD/CHF,15.07.2026 14:39:53
15.07.2026 23:52:20,Prices,0.804500,"Last, Low",Yahoo Finance,275000,USD/CHF,15.07.2026 23:52:24
16.07.2026 01:53:03,Prices,0.804500,Low,Yahoo Finance,275000,USD/CHF,16.07.2026 01:53:05
16.07.2026 18:41:20,Prices,0.809300,High,Yahoo Finance,275000,USD/CHF,16.07.2026 18:41:26
16.07.2026 23:15:24,Prices,0.807900,Last,Yahoo Finance,275000,USD/CHF,16.07.2026 23:15:29
17.07.2026 05:36:00,Prices,0.808900,High,Yahoo Finance,275000,USD/CHF,17.07.2026 05:36:03
17.07.2026 17:38:43,Prices,0.806500,Low,Yahoo Finance,275000,USD/CHF,17.07.2026 17:38:47
